1,AFG,Afghanistan
2,ALB,Albanie
3,ATA,Antarctique
4,DZA,Algérie
5,ASM,Samoa Américaines
6,AND,Andorre
7,AGO,Angola
8,ATG,Antigua-et-Barbuda
9,AZE,Azerbaïdjan
10,ARG,Argentine
11,AUS,Australie
12,AUT,Autriche
13,BHS,Bahamas
14,BHR,Bahreïn
15,BGD,Bangladesh
16,ARM,Arménie
17,BRB,Barbade
18,BEL,Belgique
19,BMU,Bermudes
20,BTN,Bhoutan
21,BOL,Bolivie
22,BIH,Bosnie-Herzégovine
23,BWA,Botswana
24,BVT,Île Bouvet
25,BRA,Brésil
26,BLZ,Belize
27,IOT,Territoire Britannique de l'Océan Indien
28,SLB,Îles Salomon
29,VGB,Îles Vierges Britanniques
30,BRN,Brunéi Darussalam
31,BGR,Bulgarie
32,MMR,Myanmar
33,BDI,Burundi
34,BLR,Bélarus
35,KHM,Cambodge
36,CMR,Cameroun
37,CAN,Canada
38,CPV,Cap-vert
39,CYM,Îles Caïmanes
40,CAF,République Centrafricaine
41,LKA,Sri Lanka
42,TCD,Tchad
43,CHL,Chili
44,CHN,Chine
45,TWN,Taïwan
46,CXR,Île Christmas
47,CCK,Îles Cocos (Keeling)
48,COL,Colombie
49,COM,Comores
50,MYT,Mayotte
51,COG,République du Congo
52,COD,République Démocratique du Congo
53,COK,Îles Cook
54,CRI,Costa Rica
55,HRV,Croatie
56,CUB,Cuba
57,CYP,Chypre
58,CZE,République Tchèque
59,BEN,Bénin
60,DNK,Danemark
61,DMA,Dominique
62,DOM,République Dominicaine
63,ECU,Équateur
64,SLV,El Salvador
65,GNQ,Guinée Équatoriale
66,ETH,Éthiopie
67,ERI,Érythrée
68,EST,Estonie
69,FRO,Îles Féroé
70,FLK,Îles (malvinas) Falkland
71,SGS,Géorgie du Sud et les Îles Sandwich du Sud
72,FJI,Fidji
73,FIN,Finlande
74,ALA,Îles Åland
75,FRA,France
76,GUF,Guyane Française
77,PYF,Polynésie Française
78,ATF,Terres Australes Françaises
79,DJI,Djibouti
80,GAB,Gabon
81,GEO,Géorgie
82,GMB,Gambie
83,PSE,Territoire Palestinien Occupé
84,DEU,Allemagne
85,GHA,Ghana
86,GIB,Gibraltar
87,KIR,Kiribati
88,GRC,Grèce
89,GRL,Groenland
90,GRD,Grenade
91,GLP,Guadeloupe
92,GUM,Guam
